8;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;6;2;0;0;0;0;0;0;9;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;9;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;0;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;9;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;0;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;9;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;0;4;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;8;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;8;8;0;8;8;0;8;8;0;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
